timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 02:50:11,2000,328.979,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1916,0,2030,0,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:13,2000,301.208,3.807,2169360,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:15,2000,336.914,3.807,2169360,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,0,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:17,2000,339.966,3.807,2169360,45,33.7,36.3,1,0.217,1985,2000,2000,2000,0,0,1582,2000,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:19,2000,340.881,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,1991,0,0,1028,2000,0,1980,0,0,60,0,0,40,0,0,0,2010,20,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:22,2000,286.865,3.807,2169360,45,33.7,35.9,1,0.217,1994,2000,1995,1993,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:24,2000,328.674,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,935,1897,0,2040,0,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:26,2000,413.513,3.807,2169360,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,40,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:28,2000,332.641,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,1405,2000,0,2000,50,0,20,0,0,0,0,0,0,2040,0,0,10,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:30,2000,289.001,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:32,2000,351.867,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,1884,0,2040,0,0,0,0,20,0,20,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:34,2000,355.224,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,1995,1980,0,0,0,2000,0,1840,170,0,40,0,0,40,0,0,0,2010,0,40,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:36,2000,347.595,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:38,2000,304.26,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,20,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:40,2000,367.126,3.807,2169360,45,33.7,36.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,20,0,20,0,0,20,0,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:42,2000,363.464,3.807,2169360,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,1942,0,2000,60,0,10,0,0,0,0,0,0,2030,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:44,2000,338.135,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,1582,2000,0,2030,0,0,20,0,0,0,20,10,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:47,2000,324.707,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1011,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,10,20,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:49,2000,385.742,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1970,40,0,30,20,0,20,0,0,0,1990,30,40,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:51,2000,291.137,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1934,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:53,2000,322.265,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:55,2000,341.797,3.807,2169360,45,33.7,36.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,10,20,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:57,2000,358.276,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,257,2000,0,1980,80,0,10,0,0,0,0,0,0,2020,10,20,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:59,2000,282.898,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1809,2000,0,2030,40,0,10,0,20,0,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:01,2000,311.584,3.807,2169360,45,33.7,35.9,1,0.217,1983,2000,1989,1996,0,0,2000,2000,0,2040,20,0,20,0,0,20,0,0,0,2050,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:03,2000,350.342,3.807,2169360,45,33.7,35.9,1,0.217,2000,1954,2000,2000,0,0,0,1887,0,1790,220,0,20,0,20,20,0,0,0,2010,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:05,2000,384.826,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,1996,0,0,0,2000,0,2030,0,0,40,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:07,2000,301.819,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,30,0,0,0,0,2040,20,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:09,2000,331.726,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1679,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:11,2000,306.091,3.807,2169360,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:14,2000,334.472,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,8,2000,0,2070,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:16,2000,331.115,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1989,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:18,2000,334.472,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,1974,0,0,0,2000,0,1800,20,0,220,0,0,40,0,0,0,1850,180,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:20,2000,299.072,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:22,2000,328.064,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,0,20,0,0,10,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:24,2000,366.211,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:26,2000,321.35,3.807,2169360,45,33.7,36.9,1,0.217,2000,2000,2000,2000,0,0,2000,1472,0,2060,0,0,20,0,20,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:28,2000,286.255,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,0,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:30,2000,347.595,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,803,2000,0,2040,0,0,0,0,40,0,0,0,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:32,2000,361.023,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,1998,0,0,0,1544,0,2010,0,0,40,0,0,20,20,0,0,2020,20,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:34,2000,339.05,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:37,2000,534.058,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,1002,1249,0,2030,0,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:39,2000,283.813,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:41,2000,304.26,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,20,0,30,0,0,20,0,0,0,2010,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:43,2000,334.167,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,10,0,0,0,0,2010,30,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:45,2000,368.347,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1238,0,2040,0,0,0,0,10,0,20,10,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:47,2000,313.11,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,1987,0,0,2000,2000,0,1980,30,0,40,0,0,20,0,20,0,2010,20,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:49,2000,296.325,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,10,0,10,0,2060,0,20,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:51,2000,381.775,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:53,2000,334.778,3.807,2169360,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,10,10,0,0,10,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:55,2000,327.148,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1960,80,0,50,0,0,0,0,0,0,2030,40,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:57,2000,283.508,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,10,20,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:51:59,2000,324.096,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,1990,2000,0,0,2000,1950,0,2030,0,0,0,0,20,0,0,20,0,1960,0,10,0,0,30,40,0,0,0,0,0,40,0.0,0.0
2025-05-26 02:52:01,2000,323.486,3.807,2169360,45,33.7,35.9,1,0.217,1847,1832,1843,1961,0,0,2000,2000,0,1720,40,0,90,0,10,100,50,90,0,1880,20,40,10,80,30,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:04,2000,338.745,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1889,1813,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:06,2000,328.369,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,20,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:08,2000,367.737,3.807,2169360,45,33.7,36.9,1,0.217,1951,1968,2000,2000,0,0,2000,1949,0,1980,0,0,20,10,20,20,0,20,0,1870,30,0,20,20,0,20,0,40,0,30,0,40,0.0,0.0
2025-05-26 02:52:10,2000,307.922,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,1249,1565,0,1980,80,0,10,0,0,0,0,0,0,2040,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:12,2000,335.998,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,10,0,10,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:14,2000,316.467,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,10,0,20,0,0,0,0,2030,10,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:16,2000,335.693,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,1962,0,0,2000,1411,0,1950,60,0,20,0,20,20,0,0,0,2010,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:18,2000,295.41,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1900,2000,0,2030,30,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:20,2000,340.576,3.807,2169360,45,33.7,35.9,1,0.217,2000,1981,1999,2000,0,0,0,2000,0,2050,0,0,10,20,0,0,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:22,2000,366.516,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1657,0,2040,0,0,0,0,10,0,0,10,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:24,2000,318.298,3.807,2169360,45,33.7,35.6,1,0.217,1984,1993,1950,2000,0,0,2000,1498,0,1940,100,0,40,0,20,0,0,0,0,2050,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:26,2000,288.696,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:29,2000,365.906,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:31,2000,332.947,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,40,0,0,50,0,0,0,0,0,2020,0,20,0,0,0,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 02:52:33,2000,340.881,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,2000,1986,0,2040,0,0,0,0,10,0,0,10,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:35,2000,294.8,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,1972,2000,0,0,0,2000,0,1930,30,0,40,0,0,20,0,80,0,2070,0,0,10,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:37,2000,315.246,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1949,0,1860,200,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:39,2000,304.26,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,80,0,20,0,0,0,0,0,0,2030,0,0,40,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:41,2000,337.524,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1979,0,2050,0,0,20,0,0,10,0,0,0,2040,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:43,2000,369.568,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,70,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:45,2000,301.208,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,1959,0,0,0,2000,0,1960,40,0,40,0,0,40,0,0,0,2000,0,20,0,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:47,2000,295.41,3.808,2169360,45,33.0,35.3,1,0.217,1984,1994,1976,1988,2000,2000,0,2000,0,2000,20,0,20,0,0,20,0,0,0,1990,40,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:49,2000,357.971,3.808,2169360,45,33.0,35.9,1,0.217,2000,2000,2000,2000,988,0,0,2000,0,2040,0,10,20,0,0,10,0,10,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:51,2000,415.344,3.808,2169360,45,33.0,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:54,2000,317.383,3.798,2169360,44,33.1,35.6,1,0.217,1973,2000,1962,1889,2000,2000,2000,1842,0,1870,0,20,30,0,40,0,20,100,0,1990,60,0,10,0,10,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:56,2000,342.407,3.798,2169360,44,33.1,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,20,0,2080,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:52:58,2000,284.729,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1977,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:00,2000,338.745,3.798,2169360,44,33.1,35.9,1,0.217,1898,1952,2000,2000,0,0,0,2000,0,1980,20,0,60,0,20,20,0,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:02,2000,413.208,3.798,2169360,44,33.1,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,10,20,0,0,0,0,2030,10,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:04,2000,355.835,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1716,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:06,2000,289.612,3.798,2169360,44,33.1,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,30,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:08,2000,343.017,3.798,2169360,44,33.1,35.3,1,0.217,2000,2000,2000,2000,0,0,1805,1557,0,1990,60,0,20,0,0,0,0,0,0,1990,60,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:10,2000,363.769,3.798,2169360,44,33.1,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:12,2000,340.881,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,20,0,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:14,2000,296.631,3.798,2169360,44,33.1,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1910,90,0,20,10,20,20,0,0,0,2010,10,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:16,2000,323.181,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1556,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:19,2000,307.922,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,20,0,20,0,0,10,0,10,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:21,2000,333.862,3.798,2169360,44,33.1,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1478,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:23,2000,315.857,3.798,2169360,44,33.1,36.6,1,0.217,2000,1921,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,0,20,0,0,0,2050,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:25,2000,422.058,3.798,2169360,44,33.1,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:27,2000,300.903,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,1098,2000,0,2030,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:29,2000,337.829,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,1940,0,0,0,1996,0,2010,0,0,30,0,0,40,0,10,0,2020,20,20,0,20,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:31,2000,365.6,3.798,2169360,44,33.1,35.3,1,0.217,2000,2000,2000,2000,0,0,0,1482,0,2030,0,0,30,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:33,2000,315.857,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,40,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:35,2000,283.203,3.798,2169360,44,33.1,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:37,2000,326.233,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,1706,1353,0,1980,80,0,20,0,0,0,0,0,0,2060,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:39,2000,338.745,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1989,0,2060,10,0,10,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:41,2000,336.609,3.798,2169360,44,33.1,35.6,1,0.217,2000,1991,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:44,2000,348.205,3.798,2169360,44,33.1,35.3,1,0.217,1990,2000,2000,2000,0,0,0,1881,0,2020,0,0,30,0,30,20,0,0,0,1940,0,120,20,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:46,2000,283.508,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,20,0,20,0,0,0,20,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:48,2000,349.121,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1257,0,2050,0,0,0,0,20,0,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:50,2000,367.431,3.798,2169360,44,33.1,35.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,0,60,0,20,0,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:52,2000,348.816,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1970,50,0,20,0,30,20,0,0,0,2030,50,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:54,2000,295.715,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1945,0,1950,90,0,30,0,0,20,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:53:56,2000,321.35,3.798,2169360,44,33.1,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1277,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,10,0,0,0,0,0,0,0,0.0,0.0
