timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 01:23:12,2000,155.334,3.891,3065400,65,39.8,37.6,1,0.0,2000,2000,2000,2000,0,0,2000,1287,0,2040,0,0,10,0,20,0,0,0,0,2040,10,0,20,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:14,2000,139.16,3.891,3065400,65,39.8,37.6,1,0.0,2000,2000,1954,2000,0,0,0,2000,0,1880,120,0,30,0,0,50,0,0,0,2040,0,30,0,0,10,0,0,0,0,0,0,0,,
2025-05-26 01:23:16,2000,156.86,3.891,3065400,65,39.8,37.6,1,0.0,2000,2000,2000,2000,0,0,2000,1299,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:18,2000,153.198,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:20,2000,148.62,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,1329,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:22,2000,163.574,3.891,3065400,65,39.8,37.6,1,0.0,2000,2000,1980,2000,0,0,2000,2000,0,2020,20,0,20,0,0,20,0,0,0,2040,0,10,20,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:24,2000,106.506,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,1803,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:26,2000,133.056,3.891,3065400,65,39.8,37.6,1,0.0,2000,2000,2000,2000,0,0,0,1582,0,2010,0,0,50,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:28,2000,127.868,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,0,0,30,0,0,0,2030,20,30,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:30,2000,157.47,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:32,2000,200.805,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,1605,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:35,2000,135.498,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,10,0,10,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:37,2000,120.239,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,1800,230,0,40,0,0,20,0,0,0,2040,0,0,0,0,10,30,0,0,0,0,0,0,,
2025-05-26 01:23:39,2000,147.094,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:41,2000,156.86,3.891,3065400,65,39.8,37.2,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,0,0,20,0,10,0,0,2030,0,10,0,0,20,0,0,0,0,0,0,0,,
2025-05-26 01:23:43,2000,107.116,3.891,3065400,65,39.8,37.2,1,0.0,1982,2000,2000,1992,0,0,0,1037,0,1910,40,0,70,10,20,20,0,0,0,2040,10,0,20,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:45,2000,141.601,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:47,2000,143.432,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,1997,2000,0,0,0,993,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:49,2000,151.672,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,1939,2000,0,0,0,2000,0,1760,240,0,40,0,0,40,0,0,0,2020,20,20,0,20,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:51,2000,130.92,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:53,2000,136.413,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,1280,0,2030,0,0,30,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:55,2000,115.966,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2000,0,0,50,0,0,40,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:57,2000,156.555,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2050,10,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:59,2000,388.794,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,1996,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:02,2000,204.773,3.891,3065400,65,39.8,36.9,1,0.0,1967,2000,1937,1999,0,0,2000,2000,0,1900,100,0,60,0,0,20,0,0,0,2040,0,0,0,0,40,0,0,0,0,0,0,0,,
2025-05-26 01:24:04,2000,139.77,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,1294,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:06,2000,145.263,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,2000,1658,0,1990,0,0,60,0,0,30,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:08,2000,159.301,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,1969,0,0,0,2000,0,1980,20,0,40,0,0,40,0,0,0,2040,20,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-26 01:24:10,2000,181.579,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:12,2000,138.855,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,1945,0,2030,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:14,2000,115.661,3.891,3065400,65,39.8,38.2,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:16,2000,154.113,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,1862,1833,0,1980,60,0,30,0,0,0,0,0,0,2010,0,10,10,0,20,20,0,0,0,0,0,0,,
2025-05-26 01:24:18,2000,201.721,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,0,1992,0,2050,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:20,2000,137.024,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,1992,1972,0,0,2000,1170,0,2040,0,0,20,0,0,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:22,2000,97.656,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,1967,2000,0,0,0,2000,0,1990,20,0,40,0,0,40,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,,
2025-05-26 01:24:24,2000,307.312,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:26,2000,150.756,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,845,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:29,2000,197.754,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:31,2000,165.1,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,0,0,0,40,0,0,0,0,0,0,0,,
2025-05-26 01:24:33,2000,138.855,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,1307,1559,0,1990,60,0,0,0,20,0,0,0,0,2030,30,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:35,2000,161.132,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:37,2000,137.634,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2000,0,0,40,0,0,50,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:39,2000,153.503,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,1085,0,2040,0,0,0,0,20,0,0,10,0,2050,10,0,10,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:41,2000,116.882,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,1933,0,2040,0,0,20,0,0,10,0,10,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:43,2000,133.361,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:45,2000,146.179,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,2000,1691,0,2040,0,0,20,0,0,20,0,0,0,2040,0,0,40,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:47,2000,197.143,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,2000,0,0,791,2000,0,2030,0,0,0,0,20,0,20,0,0,2040,0,0,0,20,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:49,2000,134.887,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,1999,2000,0,0,0,2000,0,2050,0,0,20,0,0,10,0,0,0,2030,0,50,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:51,2000,117.187,3.891,3065400,65,39.8,36.6,1,0.0,1993,2000,1983,2000,0,0,0,2000,0,2000,0,0,40,0,0,20,20,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:53,2000,151.672,3.891,3065400,65,39.8,36.9,1,0.0,2000,2000,1995,2000,0,0,2000,1583,0,2030,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:56,2000,141.906,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,1991,2000,0,0,1531,1329,0,2030,0,0,0,0,20,20,0,0,0,2050,0,0,0,20,0,0,0,0,0,0,0,0,,
2025-05-26 01:24:58,2000,154.724,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,1996,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:00,2000,139.465,3.891,3065400,65,39.8,36.6,1,0.0,1960,1994,1978,2000,0,0,2000,2000,0,1980,20,0,60,0,0,20,0,0,0,2040,0,0,40,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:02,2000,160.217,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,2000,1986,0,0,0,859,0,2030,0,0,0,0,20,0,0,20,0,2040,0,0,0,0,30,0,0,0,0,0,0,0,,
2025-05-26 01:25:04,2000,207.214,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2030,20,0,20,0,20,0,0,0,0,2080,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:06,2000,214.538,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,1973,0,0,0,2000,0,2010,0,0,40,0,0,40,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:08,2000,116.272,3.891,3065400,65,39.8,35.9,1,0.0,2000,2000,2000,2000,0,0,0,1982,0,2040,0,0,10,20,0,0,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:10,2000,117.492,3.891,3065400,65,39.8,35.9,1,0.0,2000,2000,2000,2000,0,0,0,927,0,2040,0,0,20,0,0,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:12,2000,201.721,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2000,30,0,30,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:14,2000,218.811,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,1990,2000,0,0,2000,1066,0,2040,0,0,30,0,0,20,0,0,0,2040,0,0,20,20,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:16,2000,126.648,3.891,3065400,65,39.8,36.3,1,0.0,2000,2000,2000,2000,0,0,1737,2000,0,2040,0,0,0,20,0,10,0,0,0,2040,0,0,0,30,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:18,2000,115.661,3.891,3065400,65,39.8,36.6,1,0.0,2000,2000,2000,1990,0,0,0,2000,0,2040,0,0,20,0,0,10,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:20,2000,181.274,3.891,3065400,65,39.8,35.9,1,0.0,2000,2000,2000,2000,0,0,0,1707,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:25:27,2000,106.811,3.891,3065400,65,39.8,41.7,1,0.0,1534,1560,1530,1551,1488,1174,2000,1480,0,1510,0,0,40,0,0,30,10,500,0,1520,20,20,0,0,20,10,0,0,0,0,0,490,,
2025-05-26 01:25:29,2000,138.855,3.891,3065400,65,39.8,39.8,1,0.0,1526,1566,1512,1570,1553,1554,472,1496,0,1450,40,0,40,0,0,30,30,500,0,1520,0,0,0,20,50,0,0,0,0,0,0,500,,
2025-05-26 01:25:31,2000,137.329,3.891,3065400,65,39.8,40.1,1,0.0,1529,1550,1536,1564,1593,1591,2000,1153,0,1390,130,0,60,0,0,40,0,460,0,1410,20,20,0,0,130,0,0,20,0,20,0,460,,
2025-05-26 01:25:33,2000,150.756,3.891,3065400,65,39.8,40.4,1,0.0,1548,1563,1529,1518,1549,1836,956,2000,0,1380,0,0,200,0,0,40,0,460,0,1450,0,20,0,0,20,0,0,0,0,0,0,600,,
2025-05-26 01:25:35,2000,457.458,3.891,3065400,65,39.8,44.0,1,0.0,1514,1553,1526,1532,2000,1288,2000,1576,0,1380,140,0,40,0,0,0,20,510,0,1400,0,0,0,10,150,20,0,20,0,10,0,470,,
2025-05-26 01:25:37,2000,105.59,3.891,3065400,65,39.8,50.4,1,0.0,1477,1499,1494,1511,1529,2000,1470,1484,0,1370,130,0,40,0,0,40,0,480,0,1430,0,0,0,0,30,10,0,0,0,0,0,590,,
2025-05-26 01:25:39,2000,417.785,3.891,3065400,65,39.8,53.9,1,0.0,1489,1493,1480,1488,1530,1538,1472,1482,0,1420,60,0,20,0,0,0,20,500,0,1460,10,0,0,0,0,0,0,0,0,10,0,540,,
2025-05-26 01:25:41,2000,1012.879,3.891,3065400,65,39.8,54.9,1,0.0,1500,1509,1495,1519,1549,1567,1481,1485,0,1330,40,0,20,0,0,20,0,620,0,1370,0,0,0,0,20,20,0,20,0,10,0,590,,
2025-05-26 01:25:43,2000,540.466,3.891,3065400,65,39.8,55.5,1,0.0,1482,1495,1478,1473,1541,1549,1471,1484,0,1370,110,0,20,0,0,20,0,500,0,1390,0,0,0,0,20,20,0,0,10,0,0,580,,
2025-05-26 01:25:45,2000,980.225,3.891,3065400,65,39.8,57.5,1,0.0,1497,1492,1481,1478,1539,1559,1466,1491,0,1370,40,0,90,0,0,20,0,500,0,1460,0,0,0,0,20,20,0,0,10,0,0,510,,
2025-05-26 01:25:47,2000,1031.8,3.891,3065400,65,39.8,57.5,1,0.0,1482,1500,1473,1496,1541,1564,1492,1469,0,1350,130,0,20,0,0,20,0,510,0,1370,0,0,0,0,20,20,0,0,10,20,0,590,,
2025-05-26 01:25:49,2000,1003.418,3.891,3065400,65,39.8,59.4,1,0.0,1482,1499,1492,1492,1539,1558,1473,1492,0,1360,0,0,160,0,0,20,0,480,0,1360,0,0,0,0,20,20,0,20,0,0,0,600,,
2025-05-26 01:25:51,2000,965.576,3.891,3065400,65,39.8,60.4,1,0.0,1488,1489,1486,1501,1557,1557,1494,1473,0,1370,0,0,150,0,0,20,0,480,0,1390,10,0,0,0,20,0,0,0,0,0,0,600,,
2025-05-26 01:25:53,2000,1026.306,3.891,3065400,65,39.8,60.0,1,0.0,1469,1494,1487,1500,1539,1575,1498,1478,0,1360,0,0,160,0,0,20,0,480,0,1380,0,0,0,0,20,20,0,10,0,10,10,570,,
2025-05-26 01:25:55,2000,1000.672,3.891,3065400,65,39.8,60.4,1,0.0,1491,1485,1476,1485,1530,1571,1491,1480,0,1360,0,0,160,0,0,20,0,480,0,1380,0,0,0,0,20,20,0,10,0,0,0,590,,
2025-05-26 01:25:57,2000,956.421,3.891,3065400,65,39.8,61.7,1,0.0,1483,1503,1495,1491,1539,1566,1492,1481,0,1400,0,0,120,0,0,20,0,480,0,1460,0,0,0,0,20,20,0,10,0,0,0,510,,
2025-05-26 01:25:59,2000,1002.503,3.891,3065400,65,39.8,62.3,1,0.0,1486,1492,1485,1498,1522,1565,1494,1484,0,1420,0,0,20,0,0,20,0,560,0,1440,0,0,0,0,20,0,20,0,0,10,0,530,,
2025-05-26 01:26:01,2000,1203.614,3.891,3065400,65,39.8,63.3,1,0.0,1455,1475,1483,1475,1524,1552,1468,1497,0,1460,20,0,20,0,0,0,20,500,0,1480,0,0,0,0,20,30,0,0,10,0,0,480,,
2025-05-26 01:26:03,2000,977.783,3.891,3065400,65,39.8,62.6,1,0.0,1469,1487,1473,1482,1541,1561,1491,1488,0,1420,0,0,20,0,0,20,0,560,0,1440,0,0,0,0,20,20,0,0,10,0,0,530,,
2025-05-26 01:26:05,2000,983.277,3.997,3065400,65,33.8,63.6,1,0.0,1448,1465,1467,1494,1542,1550,1493,1494,0,1440,0,0,20,0,0,0,0,560,0,1440,0,0,0,0,30,0,0,0,0,0,0,550,,
2025-05-26 01:26:07,2000,1048.279,3.997,3065400,65,33.8,64.2,1,0.0,1499,1498,1497,1505,1536,1531,1494,1493,0,1440,0,0,20,0,0,0,0,560,0,1470,0,0,0,0,0,0,0,0,0,0,0,550,,
2025-05-26 01:26:09,2000,1010.742,3.997,3065400,65,33.8,65.2,1,0.0,1484,1487,1486,1487,1531,1535,1496,1495,0,1420,0,0,100,0,0,0,0,500,0,1470,0,0,0,0,0,0,0,0,0,70,0,480,,
2025-05-26 01:26:11,2000,984.497,3.997,3065400,65,33.8,65.5,1,0.0,1480,1500,1486,1494,1530,1535,1488,1489,0,1440,0,0,20,0,0,0,0,560,0,1470,0,0,0,0,0,0,0,0,0,0,0,550,,
2025-05-26 01:26:13,2000,1040.955,3.997,3065400,65,33.8,65.5,1,0.0,1478,1492,1487,1491,1548,1566,1491,1490,0,1440,0,0,20,60,0,20,0,480,0,1460,0,0,0,0,20,20,0,10,0,0,0,510,,
2025-05-26 01:26:15,2000,1034.851,3.997,3065400,65,33.8,65.8,1,0.0,1470,1488,1479,1485,1548,1548,1493,1493,0,1430,0,0,20,0,0,20,0,550,0,1450,10,0,0,0,20,0,0,0,0,0,0,540,,
2025-05-26 01:26:18,2000,975.952,3.997,3065400,65,33.8,65.8,1,0.0,1488,1489,1490,1495,1539,1547,1495,1486,0,1460,20,0,20,0,0,0,20,500,0,1480,0,0,0,0,20,40,0,10,0,0,0,470,,
2025-05-26 01:26:20,2000,1006.775,3.997,3065400,65,33.8,67.1,1,0.0,1454,1477,1462,1471,1522,1518,1488,1489,0,1450,30,0,20,0,0,0,20,500,0,1470,0,0,0,0,20,30,10,0,0,10,0,480,,
2025-05-26 01:26:22,2000,1050.415,3.997,3065400,65,33.8,67.4,1,0.0,1471,1500,1492,1484,1536,1540,1492,1488,0,1400,80,0,40,0,0,0,0,500,0,1420,10,0,0,0,20,0,0,0,0,80,0,490,,
2025-05-26 01:26:24,2000,986.328,3.997,3065400,65,33.8,63.9,1,0.0,1483,1495,1484,1478,1538,1546,1488,1479,0,1460,20,0,40,0,0,0,0,510,0,1490,0,20,0,0,0,0,0,0,0,10,0,510,,
2025-05-26 01:26:26,2000,1011.963,3.997,3065400,65,33.8,58.1,1,0.0,1497,1509,1492,1523,1550,1552,1486,1488,0,1440,60,0,20,0,0,0,0,510,0,1490,0,0,0,0,0,0,0,0,0,40,0,500,,
2025-05-26 01:26:28,2000,944.519,3.997,3065400,65,33.8,53.6,1,0.0,1522,1518,1505,1529,1562,1588,1485,1559,0,1430,90,0,20,0,20,20,0,460,0,1450,0,0,0,0,60,60,0,0,0,0,0,470,,
2025-05-26 01:26:30,2000,140.38,3.997,3065400,65,33.8,50.4,1,0.0,1523,1537,1519,1555,1600,1583,1494,1381,0,1370,80,0,20,0,0,20,0,560,0,1420,20,0,20,0,40,20,0,10,0,0,0,530,,
2025-05-26 01:26:32,2000,162.963,3.997,3065400,65,33.8,48.2,1,0.0,1460,1548,1536,1529,1546,1544,1542,1468,0,1490,0,0,20,0,10,20,0,530,0,1460,60,0,0,0,20,0,0,0,0,0,0,520,,
2025-05-26 01:26:34,2000,156.86,3.997,3065400,65,33.8,46.6,1,0.0,1616,1556,1538,1529,1538,1538,1487,1724,0,1440,0,0,40,0,0,40,0,560,0,1460,10,40,0,0,20,0,0,0,0,0,0,550,,
2025-05-26 01:26:36,2000,138.549,3.997,3065400,65,33.8,46.2,1,0.0,1499,1561,1543,1532,1541,1541,1489,1550,0,1400,80,0,60,0,0,60,0,480,0,1460,10,40,0,0,20,80,0,0,0,0,0,470,,
2025-05-26 01:26:38,2000,162.658,3.997,3065400,65,33.8,45.6,1,0.0,1541,1548,1506,1550,1538,1539,1567,1510,0,1500,20,0,20,0,20,20,0,480,0,1510,30,10,0,0,20,0,0,0,0,20,0,470,,
2025-05-26 01:26:40,2000,194.397,3.997,3065400,65,33.8,44.3,1,0.0,1552,1551,1491,1561,1532,1570,1681,1074,0,1460,0,0,20,10,20,0,20,540,0,1460,30,20,0,0,20,20,0,10,0,0,0,510,,
2025-05-26 01:26:42,2000,136.413,3.997,3065400,65,33.8,44.0,1,0.0,1535,1573,1507,1565,1541,1539,1219,1905,0,1460,0,0,40,0,0,20,0,560,0,1520,0,20,0,0,0,0,0,0,0,10,0,540,,
2025-05-26 01:26:44,2000,131.225,3.997,3065400,65,33.8,43.7,1,0.0,1417,1533,1511,1540,1534,1535,1613,1688,0,1460,0,0,40,0,0,20,0,560,0,1480,0,0,0,0,40,0,0,0,0,0,0,550,,
2025-05-26 01:26:46,2000,154.724,3.997,3065400,65,33.8,43.0,1,0.0,1615,1519,1544,1559,1533,1529,1425,833,0,1460,0,0,20,0,20,0,0,560,0,1470,20,20,0,0,10,0,0,0,0,10,0,540,,
2025-05-26 01:26:48,2000,145.568,3.997,3065400,65,33.8,43.0,1,0.0,1564,1549,1505,1558,1523,1526,1502,1479,0,1500,20,0,40,0,20,20,0,480,0,1550,20,20,0,0,0,0,0,0,0,0,0,490,,
2025-05-26 01:26:50,2000,162.658,3.997,3065400,65,33.8,42.4,1,0.0,1534,1530,1502,1536,1523,1517,2000,1479,0,1420,0,0,70,0,0,30,10,560,0,1500,0,10,0,0,20,0,0,0,0,0,0,550,,
2025-05-26 01:26:53,2000,151.062,3.997,3065400,65,33.8,42.7,1,0.0,1543,1540,1535,1521,1544,1542,1188,2000,0,1450,0,0,40,0,0,40,0,540,0,1480,10,40,0,0,20,0,0,0,0,0,0,530,,
2025-05-26 01:26:55,2000,144.958,3.997,3065400,65,33.8,42.1,1,0.0,1539,1557,1518,1529,1575,1595,1313,1516,0,1510,0,0,20,0,20,20,0,500,0,1520,20,20,0,0,10,0,0,0,0,0,0,490,,
2025-05-26 01:26:57,2000,154.724,3.997,3065400,65,33.8,43.3,1,0.0,1542,1525,1548,1539,1587,1596,2000,1336,0,1470,0,0,90,0,0,0,20,490,0,1480,30,20,0,0,20,0,0,0,0,10,0,520,,
2025-05-26 01:26:59,2000,201.11,3.997,3065400,65,33.8,42.1,1,0.0,1446,1509,1454,1546,1519,1547,1197,1616,0,1270,130,0,80,0,20,60,20,500,0,1460,20,20,0,20,40,20,0,10,0,0,0,490,,
2025-05-26 01:27:01,2000,167.846,3.997,3065400,65,33.8,42.1,1,0.0,1522,1485,1517,1514,1452,1448,1515,1686,0,1500,20,0,40,0,20,20,0,480,0,1520,20,20,0,0,20,10,0,0,0,0,0,490,,
2025-05-26 01:27:03,2000,125.427,3.997,3065400,65,33.8,41.7,1,0.0,1541,1532,1520,1533,1560,1599,953,1562,0,1490,0,0,100,0,0,40,0,460,0,1500,0,40,0,0,20,20,0,0,0,0,0,500,,
2025-05-26 01:27:05,2000,153.198,3.997,3065400,65,33.8,41.7,1,0.0,1491,1490,1540,1516,1594,1624,2000,1337,0,1410,60,0,50,0,10,40,0,490,0,1430,50,0,0,0,20,20,0,0,0,0,0,550,,
2025-05-26 01:27:07,2000,197.143,3.997,3065400,65,33.8,42.1,1,0.0,1557,1587,1519,1572,1582,1581,1331,1439,0,1480,40,0,70,0,20,20,0,460,0,1530,0,20,0,0,20,10,0,0,0,0,0,510,,
2025-05-26 01:27:09,2000,425.72,3.997,3065400,65,33.8,44.9,1,0.0,1531,1526,1503,1535,2000,2000,1791,1772,0,1470,40,0,40,0,0,0,20,520,0,1560,0,0,0,0,10,0,0,0,0,0,0,510,,
